R_monomial,y_power,coefficient
R7*R13,16,-2401/7962624
R7*R13,18,12005/31850496
R7*R13,20,-60025/509607936
R7*R14,18,16807/382205952
R7*R14,20,-84035/3057647616
R7*R15,20,-117649/45864714240
R7*R15,22,117649/73383542784
R8^2,8,-1/1152
R8^2,10,43/2304
R8^2,12,-16471/110592
R8^2,14,53243/442368
R8^2,16,-452929/42467328
R8*R9,10,7/3456
R8*R9,12,-119/3456
R8*R9,14,24353/221184
R8*R9,16,-268261/7962624
R8*R10,12,-343/276480
R8*R10,14,8183/442368
R8*R10,16,-222509/10616832
R8*R10,18,164885/84934656
R8*R11,14,343/497664
R8*R11,16,-22295/3981312
R8*R11,18,173215/95551488
R8*R12,16,-60025/191102976
R8*R12,18,74431/84934656
R8*R12,20,-1615873/36691771392
R8*R13,18,16807/191102976
R8*R13,20,-84035/1528823808
R8*R14,20,-117649/9172942848
R8*R15,22,823543/1100753141760
R9^2,12,-49/41472
R9^2,14,3577/497664
R9^2,16,-25333/1990656
R9^2,18,81977/95551488
R9*R10,14,10633/9953280
R9*R10,16,-8575/1990656
R9*R10,18,1121267/382205952
R9*R11,16,-12005/47775744
R9*R11,18,175273/191102976
R9*R11,20,-1078049/9172942848
R9*R12,18,16807/382205952
R9*R12,20,-386561/3439853568
R9*R13,20,-117649/13759414272
R9*R13,22,588245/110075314176
R9*R14,22,823543/660451885056
R9*R15,24,-5764801/79254226206720
R10^2,16,-2401/10616832
R10^2,18,12005/42467328
R10^2,20,-60025/679477248
R10*R11,18,16807/191102976
R10*R11,20,-84035/1528823808
R10*R12,20,-117649/18345885696
R10*R12,22,588245/146767085568
R11^2,20,-117649/13759414272
R11*R12,22,823543/660451885056
R12^2,24,-5764801/126806761930752
R2^2*R7,8,1
R2^2*R8,8,5/2
R2^2*R8,10,-19/48
R2^2*R9,8,5/3
R2^2*R9,10,-5/3
R2^2*R10,8,5/12
R2^2*R10,10,-25/16
R2^2*R10,12,635/2304
R2^2*R11,8,1/24
R2^2*R11,10,-145/288
R2^2*R11,12,2245/4608
R2^2*R12,8,1/720
R2^2*R12,10,-71/1152
R2^2*R12,12,2101/9216
R2^2*R12,14,-11177/221184
R2^2*R13,10,-7/2880
R2^2*R13,12,7/192
R2^2*R13,14,-15211/331776
R2^2*R14,12,49/27648
R2^2*R14,14,-3577/331776
R2^2*R14,16,55027/15925248
R2^2*R15,14,-343/497664
R2^2*R15,16,12691/7962624
R2^2*R16,16,2401/15925248
R2^2*R16,18,-12005/127401984
R2^2*R17,18,-16807/955514880
R2^2*R18,20,117649/137594142720
R2*R3*R6,8,2
R2*R3*R7,8,4
R2*R3*R7,10,-4/3
R2*R3*R8,8,2
R2*R3*R8,10,-97/24
R2*R3*R8,12,133/576
R2*R3*R9,8,1/3
R2*R3*R9,10,-101/36
R2*R3*R9,12,799/576
R2*R3*R10,8,1/60
R2*R3*R10,10,-23/36
R2*R3*R10,12,3389/2304
R2*R3*R10,14,-4445/27648
R2*R3*R11,10,-7/144
R2*R3*R11,12,203/432
R2*R3*R11,14,-3143/9216
R2*R3*R12,10,-7/8640
R2*R3*R12,12,77/1536
R2*R3*R12,14,-55685/331776
R2*R3*R12,16,78239/2654208
R2*R3*R13,12,49/34560
R2*R3*R13,14,-2107/82944
R2*R3*R13,16,116767/3981312
R2*R3*R14,14,-343/331776
R2*R3*R14,16,1715/248832
R2*R3*R14,18,-385189/191102976
R2*R3*R15,16,2401/5971968
R2*R3*R15,18,-2401/2488320
R2*R3*R16,18,-16807/191102976
R2*R3*R16,20,84035/1528823808
R2*R3*R17,20,117649/11466178560
R2*R3*R18,22,-823543/1651129712640
R2*R4*R5,8,2
R2*R4*R6,8,4
R2*R4*R6,10,-4/3
R2*R4*R7,8,3
R2*R4*R7,10,-7/2
R2*R4*R7,12,15/64
R2*R4*R8,8,13/12
R2*R4*R8,10,-45/16
R2*R4*R8,12,2533/2304
R2*R4*R9,8,1/6
R2*R4*R9,10,-161/144
R2*R4*R9,12,1207/1152
R2*R4*R9,14,-1195/9216
R2*R4*R10,8,1/120
R2*R4*R10,10,-13/64
R2*R4*R10,12,685/1536
R2*R4*R10,14,-825/4096
R2*R4*R11,10,-7/576
R2*R4*R11,12,49/512
R2*R4*R11,14,-30443/331776
R2*R4*R11,16,15715/884736
R2*R4*R12,12,49/6912
R2*R4*R12,14,-1813/82944
R2*R4*R12,16,22883/1990656
R2*R4*R13,14,-343/165888
R2*R4*R13,16,1715/663552
R2*R4*R13,18,-8575/10616832
R2*R4*R14,16,2401/7962624
R2*R4*R14,18,-12005/63700992
R2*R4*R15,18,-16807/955514880
R2*R4*R15,20,16807/1528823808
R2*R5^2,8,2
R2*R5^2,10,-2/3
R2*R5*R6,8,10/3
R2*R5*R6,10,-7/2
R2*R5*R6,12,17/72
R2*R5*R7,8,1
R2*R5*R7,10,-11/3
R2*R5*R7,12,197/192
R2*R5*R8,8,1/12
R2*R5*R8,10,-217/144
R2*R5*R8,12,3293/2304
R2*R5*R8,14,-673/6912
R2*R5*R9,10,-7/36
R2*R5*R9,12,721/864
R2*R5*R9,14,-4529/20736
R2*R5*R10,10,-7/1440
R2*R5*R10,12,91/576
R2*R5*R10,14,-1253/6144
R2*R5*R10,16,245/27648
R2*R5*R11,12,49/6912
R2*R5*R11,14,-4949/82944
R2*R5*R11,16,76979/3981312
R2*R5*R12,14,-343/82944
R2*R5*R12,16,42875/3981312
R2*R5*R12,18,-2401/11943936
R2*R5*R13,16,2401/1990656
R2*R5*R13,18,-12005/15925248
R2*R5*R14,18,-16807/95551488
R2*R5*R15,20,117649/11466178560
R2*R6^2,8,1/2
R2*R6^2,10,-139/72
R2*R6^2,12,197/384
R2*R6*R7,8,1/6
R2*R6*R7,10,-65/48
R2*R6*R7,12,215/128
R2*R6*R7,14,-889/9216
R2*R6*R8,8,1/72
R2*R6*R8,10,-115/576
R2*R6*R8,12,11095/13824
R2*R6*R8,14,-3889/12288
R2*R6*R9,10,-7/432
R2*R6*R9,12,203/1728
R2*R6*R9,14,-6965/27648
R2*R6*R9,16,10241/497664
R2*R6*R10,12,539/69120
R2*R6*R10,14,-2597/55296
R2*R6*R10,16,105791/2654208
R2*R6*R11,14,-2401/995328
R2*R6*R11,16,49735/3981312
R2*R6*R11,18,-154007/63700992
R2*R6*R12,16,16807/23887872
R2*R6*R12,18,-117649/63700992
R2*R6*R13,18,-16807/95551488
R2*R6*R13,20,84035/764411904
R2*R6*R14,20,117649/4586471424
R2*R6*R15,22,-823543/550376570880
R2*R7^2,10,-7/48
R2*R7^2,12,35/96
R2*R7^2,14,-175/1024
R2*R7*R8,10,-7/576
R2*R7*R8,12,833/4608
R2*R7*R8,14,-22561/110592
R2*R7*R8,16,23555/884736
R2*R7*R9,12,49/3456
R2*R7*R9,14,-539/10368
R2*R7*R9,16,7105/221184
R2*R7*R10,14,-343/55296
R2*R7*R10,16,1715/221184
R2*R7*R10,18,-8575/3538944
R2*R7*R11,16,2401/1990656
R2*R7*R11,18,-12005/15925248
R2*R7*R12,18,-16807/191102976
R2*R7*R12,20,84035/1528823808
R2*R8^2,12,49/13824
R2*R8^2,14,-2107/55296
R2*R8^2,16,32977/2654208
R2*R8*R9,14,-4459/995328
R2*R8*R9,16,60025/3981312
R2*R8*R9,18,-230839/191102976
R2*R8*R10,16,2401/1327104
R2*R8*R10,18,-12005/10616832
R2*R8*R11,18,-16807/47775744
R2*R8*R12,20,117649/4586471424
R2*R9^2,16,2401/5971968
R2*R9^2,18,-26411/23887872
R2*R9*R10,18,-16807/95551488
R2*R9*R10,20,84035/764411904
R2*R9*R11,20,117649/3439853568
R2*R9*R12,22,-823543/330225942528
R3^2*R5,8,1
R3^2*R6,8,3/2
R3^2*R6,10,-15/16
R3^2*R7,8,1/2
R3^2*R7,10,-101/48
R3^2*R7,12,175/576
R3^2*R8,8,1/24
R3^2*R8,10,-33/32
R3^2*R8,12,5125/4608
R3^2*R8,14,-931/27648
R3^2*R9,10,-7/48
R3^2*R9,12,175/216
R3^2*R9,14,-1211/4608
R3^2*R10,10,-7/1440
R3^2*R10,12,595/3456
R3^2*R10,14,-4277/13824
R3^2*R10,16,31115/1327104
R3^2*R11,12,49/4608
R3^2*R11,14,-1813/18432
R3^2*R11,16,154007/2654208
R3^2*R12,12,49/414720
R3^2*R12,14,-6223/663552
R3^2*R12,16,158515/5308416
R3^2*R12,18,-547673/127401984
R3^2*R13,14,-343/1658880
R3^2*R13,16,8575/1990656
R3^2*R13,18,-889399/191102976
R3^2*R14,16,2401/15925248
R3^2*R14,18,-69629/63700992
R3^2*R14,20,2696323/9172942848
R3^2*R15,18,-16807/286654464
R3^2*R15,20,3344593/22932357120
R3^2*R16,20,117649/9172942848
R3^2*R16,22,-588245/73383542784
R3^2*R17,22,-823543/550376570880
R3^2*R18,24,5764801/79254226206720
R3*R4^2,8,1
R3*R4*R5,8,3
R3*R4*R5,10,-15/8
R3*R4*R6,8,11/6
R3*R4*R6,10,-11/3
R3*R4*R6,12,703/1152
R3*R4*R7,8,1/2
R3*R4*R7,10,-29/12
R3*R4*R7,12,229/128
R3*R4*R7,14,-35/512
R3*R4*R8,8,1/24
R3*R4*R8,10,-455/576
R3*R4*R8,12,2045/1536
R3*R4*R8,14,-45557/110592
R3*R4*R9,10,-7/72
R3*R4*R9,12,847/1728
R3*R4*R9,14,-32963/82944
R3*R4*R9,16,8365/221184
R3*R4*R10,10,-7/2880
R3*R4*R10,12,371/4608
R3*R4*R10,14,-1925/12288
R3*R4*R10,16,19775/294912
R3*R4*R11,12,49/13824
R3*R4*R11,14,-10633/331776
R3*R4*R11,16,233681/7962624
R3*R4*R11,18,-110005/21233664
R3*R4*R12,14,-343/165888
R3*R4*R12,16,53165/7962624
R3*R4*R12,18,-676739/191102976
R3*R4*R13,16,2401/3981312
R3*R4*R13,18,-12005/15925248
R3*R4*R13,20,60025/254803968
R3*R4*R14,18,-16807/191102976
R3*R4*R14,20,84035/1528823808
R3*R4*R15,20,117649/22932357120
R3*R4*R15,22,-117649/36691771392
R3*R5^2,8,1
R3*R5^2,10,-11/6
R3*R5^2,12,11/36
R3*R5*R6,8,1/3
R3*R5*R6,10,-19/6
R3*R5*R6,12,247/144
R3*R5*R6,14,-119/1728
R3*R5*R7,10,-7/8
R3*R5*R7,12,91/48
R3*R5*R7,14,-553/1536
R3*R5*R8,10,-7/144
R3*R5*R8,12,679/864
R3*R5*R8,14,-14665/27648
R3*R5*R8,16,4711/165888
R3*R5*R9,12,49/576
R3*R5*R9,14,-1519/4608
R3*R5*R9,16,1225/18432
R3*R5*R10,12,49/34560
R3*R5*R10,14,-539/9216
R3*R5*R10,16,29743/442368
R3*R5*R10,18,-1715/663552
R3*R5*R11,14,-343/165888
R3*R5*R11,16,39445/1990656
R3*R5*R11,18,-538853/95551488
R3*R5*R12,16,2401/1990656
R3*R5*R12,18,-26411/7962624
R3*R5*R12,20,16807/286654464
R3*R5*R13,18,-16807/47775744
R3*R5*R13,20,84035/382205952
R3*R5*R14,20,117649/2293235712
R3*R5*R15,22,-823543/275188285440
R3*R6^2,8,1/36
R3*R6^2,10,-25/72
R3*R6^2,12,7297/6912
R3*R6^2,14,-2485/13824
R3*R6*R7,10,-7/72
R3*R6*R7,12,371/576
R3*R6*R7,14,-6265/9216
R3*R6*R7,16,6223/221184
R3*R6*R8,10,-7/1728
R3*R6*R8,12,175/2304
R3*R6*R8,14,-107359/331776
R3*R6*R8,16,8687/82944
R3*R6*R9,12,49/10368
R3*R6*R9,14,-4949/124416
R3*R6*R9,16,89425/995328
R3*R6*R9,18,-71687/11943936
R3*R6*R10,14,-3773/1658880
R3*R6*R10,16,1715/110592
R3*R6*R10,18,-812567/63700992
R3*R6*R11,16,16807/23887872
R3*R6*R11,18,-127253/31850496
R3*R6*R11,20,1078049/1528823808
R3*R6*R12,18,-117649/573308928
R3*R6*R12,20,1294139/2293235712
R3*R6*R13,20,117649/2293235712
R3*R6*R13,22,-588245/18345885696
R3*R6*R14,22,-823543/110075314176
R3*R6*R15,24,5764801/13209037701120
R3*R7^2,12,49/768
R3*R7^2,14,-1225/9216
R3*R7^2,16,8575/147456
R3*R7*R8,12,49/13824
R3*R7*R8,14,-2401/36864
R3*R7*R8,16,178507/2654208
R3*R7*R8,18,-164885/21233664
R3*R7*R9,14,-343/82944
R3*R7*R9,16,32585/1990656
R3*R7*R9,18,-80605/7962624
R3*R7*R10,16,2401/1327104
R3*R7*R10,18,-12005/5308416
R3*R7*R10,20,60025/84934656
R3*R7*R11,18,-16807/47775744
R3*R7*R11,20,84035/382205952
R3*R7*R12,20,117649/4586471424
R3*R7*R12,22,-588245/36691771392
R3*R8^2,14,-343/331776
R3*R8^2,16,8575/663552
R3*R8^2,18,-230839/63700992
R3*R8*R9,16,31213/23887872
R3*R8*R9,18,-16807/3538944
R3*R8*R9,20,1615873/4586471424
R3*R8*R10,18,-16807/31850496
R3*R8*R10,20,84035/254803968
R3*R8*R11,20,117649/1146617856
R3*R8*R12,22,-823543/110075314176
R3*R9^2,18,-16807/143327232
R3*R9^2,20,2336173/6879707136
R3*R9*R10,20,117649/2293235712
R3*R9*R10,22,-588245/18345885696
R3*R9*R11,22,-823543/82556485632
R3*R9*R12,24,5764801/7925422620672
R4^3,8,1/2
R4^3,10,-5/16
R4^2*R5,8,5/4
R4^2*R5,10,-25/16
R4^2*R5,12,235/768
R4^2*R6,8,13/24
R4^2*R6,10,-81/64
R4^2*R6,12,3121/4608
R4^2*R6,14,-425/12288
R4^2*R7,8,1/8
R4^2*R7,10,-103/192
R4^2*R7,12,805/1536
R4^2*R7,14,-1825/12288
R4^2*R8,8,1/96
R4^2*R8,10,-1/8
R4^2*R8,12,257/1152
R4^2*R8,14,-475/4096
R4^2*R8,16,16825/1179648
R4^2*R9,10,-7/576
R4^2*R9,12,7/144
R4^2*R9,14,-16807/331776
R4^2*R9,16,20755/1327104
R4^2*R10,12,49/9216
R4^2*R10,14,-245/24576
R4^2*R10,16,1225/196608
R4^2*R10,18,-6125/4718592
R4^2*R11,14,-343/331776
R4^2*R11,16,1715/1327104
R4^2*R11,18,-8575/21233664
R4^2*R12,16,2401/31850496
R4^2*R12,18,-12005/127401984
R4^2*R12,20,60025/2038431744
R4*R5^2,8,1/2
R4*R5^2,10,-73/48
R4*R5^2,12,41/64
R4*R5^2,14,-5/144
R4*R5*R6,8,1/6
R4*R5*R6,10,-187/144
R4*R5*R6,12,847/576
R4*R5*R6,14,-53/216
R4*R5*R7,10,-7/24
R4*R5*R7,12,49/72
R4*R5*R7,14,-175/512
R4*R5*R7,16,175/9216
R4*R5*R8,10,-7/576
R4*R5*R8,12,833/4608
R4*R5*R8,14,-20993/110592
R4*R5*R8,16,10465/294912
R4*R5*R9,12,49/3456
R4*R5*R9,14,-539/10368
R4*R5*R9,16,61201/1990656
R4*R5*R9,18,-1715/1990656
R4*R5*R10,14,-343/55296
R4*R5*R10,16,1715/221184
R4*R5*R10,18,-8575/3538944
R4*R5*R11,16,2401/1990656
R4*R5*R11,18,-12005/15925248
R4*R5*R12,18,-16807/191102976
R4*R5*R12,20,84035/1528823808
R4*R6^2,8,1/72
R4*R6^2,10,-7/64
R4*R6^2,12,4471/13824
R4*R6^2,14,-8125/36864
R4*R6^2,16,4165/442368
R4*R6*R7,10,-7/288
R4*R6*R7,12,161/1152
R4*R6*R7,14,-10241/55296
R4*R6*R7,16,1855/27648
R4*R6*R8,12,245/27648
R4*R6*R8,14,-11123/221184
R4*R6*R8,16,22295/589824
R4*R6*R8,18,-164885/42467328
R4*R6*R9,14,-343/124416
R4*R6*R9,16,39445/3981312
R4*R6*R9,18,-522389/95551488
R4*R6*R10,16,2401/2654208
R4*R6*R10,18,-12005/10616832
R4*R6*R10,20,60025/169869312
R4*R6*R11,18,-16807/95551488
R4*R6*R11,20,84035/764411904
R4*R6*R12,20,117649/9172942848
R4*R6*R12,22,-588245/73383542784
R4*R7^2,12,49/4608
R4*R7^2,14,-245/12288
R4*R7^2,16,1225/98304
R4*R7^2,18,-6125/2359296
R4*R7*R8,14,-343/55296
R4*R7*R8,16,1715/221184
R4*R7*R8,18,-8575/3538944
R4*R7*R9,16,2401/3981312
R4*R7*R9,18,-12005/15925248
R4*R7*R9,20,60025/254803968
R4*R8^2,16,2401/2654208
R4*R8^2,18,-12005/21233664
R4*R8*R9,18,-16807/95551488
R4*R8*R9,20,84035/764411904
R4*R9^2,20,117649/13759414272
R4*R9^2,22,-588245/110075314176
R5^3,10,-7/24
R5^3,12,161/576
R5^3,14,-7/216
R5^2*R6,10,-7/72
R5^2*R6,12,959/1728
R5^2*R6,14,-5551/27648
R5^2*R6,16,49/10368
R5^2*R7,12,49/384
R5^2*R7,14,-4459/27648
R5^2*R7,16,245/13824
R5^2*R8,12,49/13824
R5^2*R8,14,-3479/55296
R5^2*R8,16,54929/2654208
R5^2*R9,14,-343/82944
R5^2*R9,16,1715/124416
R5^2*R9,18,-2401/2985984
R5^2*R10,16,2401/1327104
R5^2*R10,18,-12005/10616832
R5^2*R11,18,-16807/47775744
R5^2*R12,20,117649/4586471424
R5*R6^2,10,-7/864
R5*R6^2,12,7/96
R5*R6^2,14,-33145/165888
R5*R6^2,16,36799/1327104
R5*R6*R7,12,49/3456
R5*R6*R7,14,-49/576
R5*R6*R7,16,44639/663552
R5*R6*R7,18,-1715/663552
R5*R6*R8,14,-1715/331776
R5*R6*R8,16,39445/1327104
R5*R6*R8,18,-102557/21233664
R5*R6*R9,16,2401/1492992
R5*R6*R9,18,-40817/7962624
R5*R6*R9,20,16807/143327232
R5*R6*R10,18,-16807/31850496
R5*R6*R10,20,84035/254803968
R5*R6*R11,20,117649/1146617856
R5*R6*R12,22,-823543/110075314176
R5*R7^2,14,-343/55296
R5*R7^2,16,1715/221184
R5*R7^2,18,-8575/3538944
R5*R7*R8,16,2401/663552
R5*R7*R8,18,-12005/5308416
R5*R7*R9,18,-16807/47775744
R5*R7*R9,20,84035/382205952
R5*R8^2,18,-16807/31850496
R5*R8*R9,20,117649/1146617856
R5*R9^2,22,-823543/165112971264
R6^3,12,49/41472
R6^3,14,-1421/165888
R6^3,16,12103/663552
R6^3,18,-40817/63700992
R6^2*R7,14,-343/165888
R6^2*R7,16,8575/884736
R6^2*R7,18,-135485/21233664
R6^2*R8,16,2401/3538944
R6^2*R8,18,-127253/42467328
R6^2*R8,20,1615873/6115295232
R6^2*R9,18,-84035/573308928
R6^2*R9,20,521017/1146617856
R6^2*R10,20,117649/3057647616
R6^2*R10,22,-588245/24461180928
R6^2*R11,22,-823543/110075314176
R6^2*R12,24,5764801/10567230160896
R6*R7^2,16,2401/2654208
R6*R7^2,18,-12005/10616832
R6*R7^2,20,60025/169869312
R6*R7*R8,18,-16807/31850496
R6*R7*R8,20,84035/254803968
R6*R7*R9,20,117649/2293235712
R6*R7*R9,22,-588245/18345885696
R6*R8^2,20,117649/1528823808
R6*R8*R9,22,-823543/55037657088
R6*R9^2,24,5764801/7925422620672
R2^3*R6,8,-1
R2^3*R7,8,-2
R2^3*R7,10,3/8
R2^3*R8,8,-1
R2^3*R8,10,31/24
R2^3*R9,8,-1/6
R2^3*R9,10,11/12
R2^3*R9,12,-239/1152
R2^3*R10,8,-1/120
R2^3*R10,10,19/96
R2^3*R10,12,-1289/4608
R2^3*R11,10,7/576
R2^3*R11,12,-203/2304
R2^3*R11,14,3143/110592
R2^3*R12,12,-49/6912
R2^3*R12,14,2891/165888
R2^3*R13,14,343/165888
R2^3*R13,16,-1715/1327104
R2^3*R14,16,-2401/7962624
R2^3*R15,18,16807/955514880
R2^2*R3*R5,8,-3
R2^2*R3*R6,8,-9/2
R2^2*R3*R6,10,31/16
R2^2*R3*R7,8,-3/2
R2^2*R3*R7,10,73/16
R2^2*R3*R7,12,-21/64
R2^2*R3*R8,8,-1/8
R2^2*R3*R8,10,71/32
R2^2*R3*R8,12,-803/512
R2^2*R3*R9,10,7/24
R2^2*R3*R9,12,-77/64
R2^2*R3*R9,14,1673/9216
R2^2*R3*R10,10,7/960
R2^2*R3*R10,12,-91/384
R2^2*R3*R10,14,10493/36864
R2^2*R3*R11,12,-49/4608
R2^2*R3*R11,14,4949/55296
R2^2*R3*R11,16,-22001/884736
R2^2*R3*R12,14,343/55296
R2^2*R3*R12,16,-42875/2654208
R2^2*R3*R13,16,-2401/1327104
R2^2*R3*R13,18,12005/10616832
R2^2*R3*R14,18,16807/63700992
R2^2*R3*R15,20,-117649/7644119040
R2^2*R4^2,8,-3/2
R2^2*R4*R5,8,-9/2
R2^2*R4*R5,10,31/16
R2^2*R4*R6,8,-11/4
