R_monomial,y_power,coefficient
R3*R20,20,2918587/5733089280
R3*R20,22,-4418869/12230590464
R3*R21,18,-2401/1433272320
R3*R21,20,127253/3822059520
R3*R21,22,-4713163/55037657088
R3*R21,24,37674091/2201506283520
R3*R22,20,16807/22932357120
R3*R22,22,-521017/68797071360
R3*R22,24,21462539/2641807540224
R3*R23,22,-117649/550376570880
R3*R23,24,7176589/6604518850560
R3*R23,26,-105766451/317016904826880
R3*R24,24,823543/19813556551680
R3*R24,26,-18941489/211344603217920
R3*R25,26,-823543/158508452413440
R3*R25,28,823543/253613523861504
R3*R26,28,5764801/15216811431690240
R3*R27,30,-40353607/3286831269245091840
R4*R8,10,-1
R4*R9,10,-7/2
R4*R9,12,35/48
R4*R10,10,-17/4
R4*R10,12,27/8
R4*R10,14,-35/256
R4*R11,10,-31/12
R4*R11,12,227/48
R4*R11,14,-2593/2304
R4*R12,10,-41/48
R4*R12,12,3679/1152
R4*R12,14,-18895/9216
R4*R12,16,3325/24576
R4*R13,10,-37/240
R4*R13,12,457/384
R4*R13,14,-4909/3072
R4*R13,16,94817/221184
R4*R14,10,-149/10080
R4*R14,12,283/1152
R4*R14,14,-18733/27648
R4*R14,16,280673/663552
R4*R14,18,-44275/1179648
R4*R15,10,-1/1440
R4*R15,12,233/8640
R4*R15,14,-35/216
R4*R15,16,17129/82944
R4*R15,18,-1997653/31850496
R4*R16,10,-1/80640
R4*R16,12,929/645120
R4*R16,14,-7649/368640
R4*R16,16,101599/1769472
R4*R16,18,-3187111/84934656
R4*R16,20,2923015/679477248
R4*R17,12,1/34560
R4*R17,14,-71/55296
R4*R17,16,34727/3981312
R4*R17,18,-127519/10616832
R4*R17,20,199997/47775744
R4*R18,14,-49/1658880
R4*R18,16,637/995328
R4*R18,18,-207809/95551488
R4*R18,20,3007669/1911029760
R4*R18,22,-2881445/12230590464
R4*R19,16,343/19906560
R4*R19,18,-343/1769472
R4*R19,20,140287/424673280
R4*R19,22,-137543/1019215872
R4*R20,18,-2401/382205952
R4*R20,20,184877/5096079360
R4*R20,22,-34528781/1100753141760
R4*R20,24,3776773/587068342272
R4*R21,20,16807/11466178560
R4*R21,22,-1126069/275188285440
R4*R21,24,6672379/3302259425280
R4*R22,22,-117649/550376570880
R4*R22,24,117649/440301256704
R4*R22,26,-588245/7044820107264
R4*R23,24,117649/6604518850560
R4*R23,26,-117649/10567230160896
R4*R24,26,-823543/1268067619307520
R4*R24,28,823543/2028908190892032
R5*R7,10,-1
R5*R8,10,-7/2
R5*R8,12,35/48
R5*R9,10,-14/3
R5*R9,12,27/8
R5*R9,14,-5/36
R5*R10,10,-35/12
R5*R10,12,263/48
R5*R10,14,-2513/2304
R5*R11,10,-7/8
R5*R11,12,403/96
R5*R11,14,-10873/4608
R5*R11,16,101/864
R5*R12,10,-91/720
R5*R12,12,1789/1152
R5*R12,14,-64469/27648
R5*R12,16,95347/221184
R5*R13,10,-1/120
R5*R13,12,5/18
R5*R13,14,-1693/1536
R5*R13,16,50473/82944
R5*R13,18,-4463/165888
R5*R14,10,-1/5040
R5*R14,12,1411/60480
R5*R14,14,-6871/27648
R5*R14,16,21755/55296
R5*R14,18,-281129/3981312
R5*R15,12,7/8640
R5*R15,14,-2723/103680
R5*R15,16,116123/995328
R5*R15,18,-190729/2654208
R5*R15,20,117509/47775744
R5*R16,12,1/138240
R5*R16,14,-329/276480
R5*R16,16,209363/13271040
R5*R16,18,-971873/31850496
R5*R16,20,5903653/1019215872
R5*R17,14,-7/414720
R5*R17,16,1813/1990656
R5*R17,18,-264257/47775744
R5*R17,20,8142379/1911029760
R5*R17,22,-115591/1146617856
R5*R18,16,343/19906560
R5*R18,18,-39445/95551488
R5*R18,20,13086479/11466178560
R5*R18,22,-14200543/55037657088
R5*R19,18,-2401/238878720
R5*R19,20,55223/477757440
R5*R19,22,-1976023/15288238080
R5*R19,24,16807/9172942848
R5*R20,20,16807/4586471424
R5*R20,22,-5428661/275188285440
R5*R20,24,83077001/13209037701120
R5*R21,22,-117649/137594142720
R5*R21,24,6235397/3302259425280
R5*R21,26,-117649/9906778275840
R5*R22,24,823543/6604518850560
R5*R22,26,-823543/10567230160896
R5*R23,26,-823543/79254226206720
R5*R24,28,5764801/15216811431690240
R6^2,10,-1/2
R6*R7,10,-7/2
R6*R7,12,35/48
R6*R8,10,-59/12
R6*R8,12,27/8
R6*R8,14,-323/2304
R6*R9,10,-19/6
R6*R9,12,53/9
R6*R9,14,-629/576
R6*R10,10,-21/20
R6*R10,12,2617/576
R6*R10,14,-3043/1152
R6*R10,16,12853/110592
R6*R11,10,-29/144
R6*R11,12,647/384
R6*R11,14,-8147/3072
R6*R11,16,38213/73728
R6*R12,10,-11/480
R6*R12,12,5861/17280
R6*R12,14,-16297/13824
R6*R12,16,517967/663552
R6*R12,18,-385519/10616832
R6*R13,10,-1/720
R6*R13,12,23/576
R6*R13,14,-3991/15360
R6*R13,16,38125/82944
R6*R13,18,-904993/7962624
R6*R14,10,-1/30240
R6*R14,12,13/5040
R6*R14,14,-13087/414720
R6*R14,16,238219/1990656
R6*R14,18,-1102169/10616832
R6*R14,20,2420257/382205952
R6*R15,12,7/103680
R6*R15,14,-1757/829440
R6*R15,16,102529/6635520
R6*R15,18,-3410911/95551488
R6*R15,20,2002217/159252480
R6*R16,14,-133/2211840
R6*R16,16,41797/39813120
R6*R16,18,-677033/127401984
R6*R16,20,3428971/509607936
R6*R16,22,-30278227/48922361856
R6*R17,16,931/29859840
R6*R17,18,-35329/95551488
R6*R17,20,3753449/2866544640
R6*R17,22,-21940681/30576476160
R6*R18,18,-31213/2866544640
R6*R18,20,2336173/22932357120
R6*R18,22,-2648303/12230590464
R6*R18,24,427572481/13209037701120
R6*R19,20,16807/5733089280
R6*R19,22,-2000033/91729428480
R6*R19,24,46101601/2201506283520
R6*R20,22,-2235331/3302259425280
R6*R20,24,43177183/13209037701120
R6*R20,26,-185061877/211344603217920
R6*R21,24,1294139/9906778275840
R6*R21,26,-15412019/52836150804480
R6*R22,26,-5764801/317016904826880
R6*R22,28,5764801/507227047723008
R6*R23,28,5764801/3804202857922560
R6*R24,30,-40353607/730406948721131520
R7^2,10,-5/2
R7^2,12,27/16
R7^2,14,-9/128
R7*R8,10,-79/24
R7*R8,12,195/32
R7*R8,14,-5035/4608
R7*R9,10,-7/6
R7*R9,12,43/9
R7*R9,14,-357/128
R7*R9,16,1067/9216
R7*R10,10,-9/40
R7*R10,12,929/480
R7*R10,14,-12839/4608
R7*R10,16,5203/9216
R7*R11,10,-1/48
R7*R11,12,503/1152
R7*R11,14,-12181/9216
R7*R11,16,544295/663552
R7*R11,18,-37709/884736
R7*R12,10,-1/1440
R7*R12,12,29/576
R7*R12,14,-4793/13824
R7*R12,16,39905/82944
R7*R12,18,-3941101/31850496
R7*R13,12,7/2880
R7*R13,14,-7/144
R7*R13,16,4067/27648
R7*R13,18,-67081/663552
R7*R13,20,166495/21233664
R7*R14,12,1/34560
R7*R14,14,-169/55296
R7*R14,16,10969/442368
R7*R14,18,-1170281/31850496
R7*R14,20,773143/63700992
R7*R15,14,-49/829440
R7*R15,16,245/124416
R7*R15,18,-117061/15925248
R7*R15,20,401849/70778880
R7*R15,22,-20765759/30576476160
R7*R16,16,343/6635520
R7*R16,18,-5831/7962624
R7*R16,20,335111/254803968
R7*R16,22,-279545/509607936
R7*R17,18,-2401/95551488
R7*R17,20,621859/3822059520
R7*R17,22,-2696323/18345885696
R7*R17,24,4045685/146767085568
R7*R18,20,16807/2293235712
R7*R18,22,-5865643/275188285440
R7*R18,24,16807/1528823808
R7*R19,22,-117649/91729428480
R7*R19,24,117649/73383542784
R7*R19,26,-588245/1174136684544
R7*R20,24,823543/6604518850560
R7*R20,26,-823543/10567230160896
R7*R21,26,-823543/158508452413440
R7*R21,28,823543/253613523861504
R8^2,10,-29/48
R8^2,12,2797/1152
R8^2,14,-13079/9216
R8^2,16,12787/221184
R8*R9,10,-17/72
R8*R9,12,149/72
R8*R9,14,-39571/13824
R8*R9,16,48619/82944
R8*R10,10,-37/1440
R8*R10,12,221/480
R8*R10,14,-20281/13824
R8*R10,16,93157/110592
R8*R10,18,-483215/10616832
R8*R11,10,-1/576
R8*R11,12,179/3456
R8*R11,14,-21629/55296
R8*R11,16,362449/663552
R8*R11,18,-7925527/63700992
R8*R12,10,-1/17280
R8*R12,12,49/15360
R8*R12,14,-82469/1658880
R8*R12,16,486709/2654208
R8*R12,18,-14223137/127401984
R8*R12,20,22931315/3057647616
R8*R13,12,7/69120
R8*R13,14,-91/30720
R8*R13,16,285047/9953280
R8*R13,18,-529585/10616832
R8*R13,20,18037411/1528823808
R8*R14,14,-91/1105920
R8*R14,16,931/497664
R8*R14,18,-1971515/191102976
R8*R14,20,2909081/382205952
R8*R14,22,-37033171/73383542784
R8*R15,16,343/7464960
R8*R15,18,-160181/191102976
R8*R15,20,25979849/11466178560
R8*R15,22,-34817587/61152952320
R8*R16,18,-40817/1911029760
R8*R16,20,775523/3057647616
R8*R16,22,-20473327/73383542784
R8*R16,24,8079365/587068342272
R8*R17,20,184877/22932357120
R8*R17,22,-4420241/91729428480
R8*R17,24,67950701/4403012567040
R8*R18,22,-7176589/3302259425280
R8*R18,24,67883473/13209037701120
R8*R18,26,-79177777/634033809653760
R8*R19,24,823543/2201506283520
R8*R19,26,-823543/3522410053632
R8*R20,26,-5764801/158508452413440
R8*R21,28,5764801/3804202857922560
R9^2,10,-1/72
R9^2,12,101/432
R9^2,14,-5243/6912
R9^2,16,11761/27648
R9^2,18,-185083/7962624
R9*R10,10,-1/720
R9*R10,12,263/4320
R9*R10,14,-127/320
R9*R10,16,32497/55296
R9*R10,18,-666527/5308416
R9*R11,12,7/1728
R9*R11,14,-2317/41472
R9*R11,16,41881/221184
R9*R11,18,-55853/442368
R9*R11,20,2807819/382205952
R9*R12,12,7/103680
R9*R12,14,-3619/829440
R9*R12,16,116417/3981312
R9*R12,18,-1755481/31850496
R9*R12,20,893585/63700992
R9*R13,14,-49/414720
R9*R13,16,24647/9953280
R9*R13,18,-477211/47775744
R9*R13,20,1234849/127401984
R9*R13,22,-172529/286654464
R9*R14,16,2597/29859840
R9*R14,18,-343/393216
R9*R14,20,1347647/573308928
R9*R14,22,-50801387/55037657088
R9*R15,18,-16807/477757440
R9*R15,20,2494639/11466178560
R9*R15,22,-33808481/91729428480
R9*R15,24,225629173/6604518850560
R9*R16,20,16807/1911029760
R9*R16,22,-2336173/55037657088
R9*R16,24,14739739/440301256704
R9*R17,22,-1294139/825564856320
R9*R17,24,1294139/206391214080
R9*R17,26,-39647713/31701690482688
R9*R18,24,823543/3302259425280
R9*R18,26,-30471091/52836150804480
R9*R19,26,-5764801/158508452413440
R9*R19,28,5764801/253613523861504
R9*R20,28,40353607/11412608573767680
R9*R21,30,-40353607/273902605770424320
R10^2,10,-1/28800
R10^2,12,19/11520
R10^2,14,-1891/61440
R10^2,16,41641/442368
R10^2,18,-2792441/42467328
R10^2,20,155575/42467328
R10*R11,12,7/69120
R10*R11,14,-371/92160
R10*R11,16,84749/2488320
R10*R11,18,-571039/10616832
R10*R11,20,23796871/1528823808
R10*R12,14,-49/552960
R10*R12,16,57281/19906560
R10*R12,18,-536305/47775744
R10*R12,20,7224511/764411904
R10*R12,22,-27694555/36691771392
R10*R13,16,343/4976640
R10*R13,18,-6517/5308416
R10*R13,20,24353/10616832
R10*R13,22,-989555/1019215872
R10*R14,18,-2401/59719680
R10*R14,20,477799/1528823808
R10*R14,22,-1841567/6115295232
R10*R14,24,13481615/293534171136
R10*R15,20,1697507/114661785600
R10*R15,22,-2134489/45864714240
R10*R15,24,114943073/4403012567040
R10*R16,22,-117649/36691771392
R10*R16,24,588245/146767085568
R10*R16,26,-2941225/2348273369088
R10*R17,24,823543/2201506283520
R10*R17,26,-823543/3522410053632
R10*R18,26,-5764801/317016904826880
R10*R18,28,5764801/507227047723008
R11^2,14,-49/663552
R11^2,16,4949/3981312
R11^2,18,-1205645/191102976
R11^2,20,3454157/764411904
R11^2,22,-9878449/24461180928
R11*R12,16,343/3732480
R11*R12,18,-70315/63700992
R11*R12,20,6493333/2293235712
R11*R12,22,-31230493/36691771392
R11*R13,18,-16807/477757440
R11*R13,20,88837/254803968
R11*R13,22,-19935503/55037657088
R11*R13,24,5390245/146767085568
R11*R14,20,16807/1528823808
R11*R14,22,-3916031/55037657088
R11*R14,24,60387551/2641807540224
R11*R15,22,-5058907/1651129712640
R11*R15,24,53765593/6604518850560
R11*R15,26,-52824401/105672301608960
R11*R16,24,823543/1320903770112
R11*R16,26,-4117715/10567230160896
R11*R17,26,-5764801/79254226206720
R11*R18,28,40353607/11412608573767680
R12^2,18,-146461/5733089280
R12^2,20,434581/3057647616
R12^2,22,-48565027/220150628352
R12^2,24,26835977/1761205026816
R12*R13,20,117649/7644119040
R12*R13,22,-386561/6879707136
R12*R13,24,96018391/2641807540224
R12*R14,22,-588245/220150628352
R12*R14,24,22470959/2641807540224
R12*R14,26,-132119827/126806761930752
R12*R15,24,823543/2476694568960
R12*R15,26,-83177843/105672301608960
R12*R16,26,-5764801/126806761930752
R12*R16,28,28824005/1014454095446016
R12*R17,28,40353607/7608405715845120
R12*R18,30,-282475249/1095610423081697280
R13^2,22,-117649/55037657088
R13^2,24,588245/220150628352
R13^2,26,-2941225/3522410053632
R13*R14,24,823543/1320903770112
R13*R14,26,-4117715/10567230160896
R13*R15,26,-5764801/158508452413440
R13*R15,28,5764801/253613523861504
R14^2,26,-5764801/126806761930752
R14*R15,28,40353607/7608405715845120
R15^2,30,-282475249/1826017371802828800
R2^2*R9,10,1
R2^2*R10,10,7/2
R2^2*R10,12,-7/16
R2^2*R11,10,7/2
R2^2*R11,12,-119/48
R2^2*R12,10,35/24
R2^2*R12,12,-329/96
R2^2*R12,14,665/1536
R2^2*R13,10,7/24
R2^2*R13,12,-175/96
R2^2*R13,14,5131/4608
R2^2*R14,10,7/240
R2^2*R14,12,-511/1152
R2^2*R14,14,7861/9216
R2^2*R14,16,-8855/73728
R2^2*R15,10,1/720
R2^2*R15,12,-301/5760
R2^2*R15,14,2485/9216
R2^2*R15,16,-117509/663552
R2^2*R16,10,1/40320
R2^2*R16,12,-11/3840
R2^2*R16,14,4313/110592
R2^2*R16,16,-108683/1327104
R2^2*R16,18,584603/42467328
R2^2*R17,12,-1/17280
R2^2*R17,14,35/13824
R2^2*R17,16,-10297/663552
R2^2*R17,18,98959/7962624
R2^2*R18,14,49/829440
R2^2*R18,16,-4949/3981312
R2^2*R18,18,110593/31850496
R2^2*R18,20,-576289/764411904
R2^2*R19,16,-343/9953280
R2^2*R19,18,5831/15925248
R2^2*R19,20,-197911/477757440
R2^2*R20,18,2401/191102976
R2^2*R20,20,-247303/3822059520
R2^2*R20,22,3776773/183458856960
R2^2*R21,20,-16807/5733089280
R2^2*R21,22,218491/34398535680
R2^2*R22,22,117649/275188285440
R2^2*R22,24,-117649/440301256704
R2^2*R23,24,-117649/3302259425280
R2^2*R24,26,823543/634033809653760
R2*R3*R8,10,2
R2*R3*R9,10,6
R2*R3*R9,12,-17/12
R2*R3*R10,10,5
R2*R3*R10,12,-37/6
R2*R3*R10,14,49/192
R2*R3*R11,10,5/3
R2*R3*R11,12,-41/6
R2*R3*R11,14,1237/576
R2*R3*R12,10,1/4
R2*R3*R12,12,-835/288
R2*R3*R12,14,2707/768
R2*R3*R12,16,-4655/18432
R2*R3*R13,10,1/60
R2*R3*R13,12,-157/288
R2*R3*R13,14,1541/768
R2*R3*R13,16,-44843/55296
R2*R3*R14,10,1/2520
R2*R3*R14,12,-67/1440
R2*R3*R14,14,3343/6912
R2*R3*R14,16,-114517/165888
R2*R3*R14,18,61985/884736
R2*R3*R15,12,-7/4320
R2*R3*R15,14,301/5760
R2*R3*R15,16,-12425/55296
R2*R3*R15,18,117509/995328
R2*R3*R16,12,-1/69120
R2*R3*R16,14,329/138240
R2*R3*R16,16,-13853/442368
R2*R3*R16,18,921599/15925248
R2*R3*R16,20,-4092221/509607936
R2*R3*R17,14,7/207360
R2*R3*R17,16,-1813/995328
R2*R3*R17,18,29057/2654208
R2*R3*R17,20,-500339/63700992
R2*R3*R18,16,-343/9953280
R2*R3*R18,18,39445/47775744
R2*R3*R18,20,-1432711/637009920
R2*R3*R18,22,4034023/9172942848
R2*R3*R19,18,2401/119439360
R2*R3*R19,20,-55223/238878720
R2*R3*R19,22,5793613/22932357120
R2*R3*R20,20,-16807/2293235712
R2*R3*R20,22,5428661/137594142720
R2*R3*R20,24,-26437411/2201506283520
R2*R3*R21,22,117649/68797071360
R2*R3*R21,24,-6235397/1651129712640
R2*R3*R22,24,-823543/3302259425280
R2*R3*R22,26,823543/5283615080448
R2*R3*R23,26,823543/39627113103360
R2*R3*R24,28,-5764801/7608405715845120
R2*R4*R7,10,2
R2*R4*R8,10,6
R2*R4*R8,12,-17/12
R2*R4*R9,10,19/3
R2*R4*R9,12,-45/8
R2*R4*R9,14,25/96
R2*R4*R10,10,10/3
R2*R4*R10,12,-27/4
R2*R4*R10,14,265/144
R2*R4*R11,10,11/12
R2*R4*R11,12,-565/144
R2*R4*R11,14,6503/2304
R2*R4*R11,16,-505/2304
R2*R4*R12,10,23/180
R2*R4*R12,12,-353/288
R2*R4*R12,14,4283/2304
R2*R4*R12,16,-31951/55296
R2*R4*R13,10,1/120
R2*R4*R13,12,-569/2880
R2*R4*R13,14,3049/4608
R2*R4*R13,16,-154985/331776
R2*R4*R13,18,22315/442368
R2*R4*R14,10,1/5040
R2*R4*R14,12,-5/336
R2*R4*R14,14,577/4608
R2*R4*R14,16,-1301/6912
R2*R4*R14,18,1069349/15925248
R2*R4*R15,12,-7/17280
R2*R4*R15,14,77/6912
R2*R4*R15,16,-10423/248832
R2*R4*R15,18,13993/442368
R2*R4*R15,20,-587545/127401984
R2*R4*R16,14,49/138240
R2*R4*R16,16,-2989/663552
R2*R4*R16,18,127841/15925248
R2*R4*R16,20,-426055/127401984
R2*R4*R17,16,-343/1990656
R2*R4*R17,18,16807/15925248
R2*R4*R17,20,-592361/637009920
R2*R4*R17,22,577955/3057647616
R2*R4*R18,18,2401/47775744
R2*R4*R18,20,-45619/318504960
R2*R4*R18,22,9851303/137594142720
R2*R4*R19,20,-16807/1911029760
R2*R4*R19,22,16807/1528823808
R2*R4*R19,24,-84035/24461180928
R2*R4*R20,22,117649/137594142720
R2*R4*R20,24,-117649/220150628352
R2*R4*R21,24,-117649/3302259425280
R2*R4*R21,26,117649/5283615080448
R2*R5*R6,10,2
R2*R5*R7,10,6
R2*R5*R7,12,-17/12
R2*R5*R8,10,7
R2*R5*R8,12,-45/8
R2*R5*R8,14,19/72
R2*R5*R9,10,11/3
R2*R5*R9,12,-289/36
R2*R5*R9,14,1019/576
R2*R5*R10,10,17/20
R2*R5*R10,12,-757/144
R2*R5*R10,14,859/256
R2*R5*R10,16,-635/3456
R2*R5*R11,10,1/12
R2*R5*R11,12,-445/288
R2*R5*R11,14,19933/6912
R2*R5*R11,16,-10805/18432
R2*R5*R12,10,1/360
R2*R5*R12,12,-1703/8640
R2*R5*R12,14,1703/1536
R2*R5*R12,16,-243149/331776
R2*R5*R12,18,11177/331776
R2*R5*R13,12,-7/720
R2*R5*R13,14,1589/8640
R2*R5*R13,16,-10927/27648
R2*R5*R13,18,4991/62208
R2*R5*R14,12,-1/8640
R2*R5*R14,14,7/576
R2*R5*R14,16,-29309/331776
R2*R5*R14,18,581/8192
R2*R5*R14,20,-55027/23887872
R2*R5*R15,14,49/207360
R2*R5*R15,16,-7693/995328
R2*R5*R15,18,556787/23887872
R2*R5*R15,20,-5161709/955514880
R2*R5*R16,16,-343/1658880
R2*R5*R16,18,22295/7962624
R2*R5*R16,20,-309043/95551488
R2*R5*R16,22,12005/191102976
R2*R5*R17,18,2401/23887872
R2*R5*R17,20,-31213/53084160
R2*R5*R17,22,1438199/7644119040
R2*R5*R18,20,-16807/573308928
R2*R5*R18,22,2302559/34398535680
R2*R5*R18,24,-117649/206391214080
R2*R5*R19,22,117649/22932357120
R2*R5*R19,24,-117649/36691771392
R2*R5*R20,24,-823543/1651129712640
R2*R5*R21,26,823543/39627113103360
R2*R6^2,10,3
R2*R6^2,12,-17/24
R2*R6*R7,10,22/3
R2*R6*R7,12,-45/8
R2*R6*R7,14,17/64
R2*R6*R8,10,47/12
R2*R6*R8,12,-1243/144
R2*R6*R8,14,4079/2304
R2*R6*R9,10,19/18
R2*R6*R9,12,-797/144
R2*R6*R9,14,4387/1152
R2*R6*R9,16,-1681/9216
R2*R6*R10,10,59/360
R2*R6*R10,12,-1559/960
R2*R6*R10,14,44437/13824
R2*R6*R10,16,-27029/36864
R2*R6*R11,10,1/72
R2*R6*R11,12,-55/216
R2*R6*R11,14,107/96
R2*R6*R11,16,-19667/20736
R2*R6*R11,18,14735/294912
R2*R6*R12,10,1/2160
R2*R6*R12,12,-1/45
R2*R6*R12,14,2521/13824
R2*R6*R12,16,-18113/41472
R2*R6*R12,18,2212001/15925248
R2*R6*R13,12,-7/8640
R2*R6*R13,14,91/5760
R2*R6*R13,16,-81109/995328
R2*R6*R13,18,133847/1327104
R2*R6*R13,20,-13769/1769472
R2*R6*R14,14,7/11520
R2*R6*R14,16,-3479/497664
R2*R6*R14,18,588833/23887872
R2*R6*R14,20,-2405557/191102976
R2*R6*R15,16,-7889/29859840
R2*R6*R15,18,109417/47775744
R2*R6*R15,20,-9260657/1911029760
R2*R6*R15,22,29361143/45864714240
R2*R6*R16,18,2401/29859840
R2*R6*R16,20,-55223/95551488
R2*R6*R16,22,415373/764411904
R2*R6*R17,20,-117649/5733089280
R2*R6*R17,22,2336173/22932357120
R2*R6*R17,24,-5663959/220150628352
R2*R6*R18,22,117649/25798901760
R2*R6*R18,24,-4353013/412782428160
R2*R6*R19,24,-823543/1100753141760
R2*R6*R19,26,823543/1761205026816
R2*R6*R20,26,5764801/79254226206720
R2*R6*R21,28,-5764801/1902101428961280
R2*R7^2,10,2
R2*R7^2,12,-53/12
R2*R7^2,14,85/96
R2*R7*R8,10,7/6
R2*R7*R8,12,-183/32
R2*R7*R8,14,2303/576
R2*R7*R8,16,-3349/18432
R2*R7*R9,10,1/6
R2*R7*R9,12,-275/144
R2*R7*R9,14,3787/1152
R2*R7*R9,16,-66467/82944
R2*R7*R10,10,1/120
R2*R7*R10,12,-193/576
R2*R7*R10,14,649/512
R2*R7*R10,16,-106039/110592
R2*R7*R10,18,26635/442368
R2*R7*R11,12,-7/288
R2*R7*R11,14,917/3456
R2*R7*R11,16,-73661/165888
R2*R7*R11,18,8029/55296
R2*R7*R12,12,-7/17280
R2*R7*R12,14,175/6912
R2*R7*R12,16,-8995/82944
R2*R7*R12,18,179515/1990656
R2*R7*R12,20,-400799/42467328
R2*R7*R13,14,49/69120
R2*R7*R13,16,-4361/331776
R2*R7*R13,18,200557/7962624
R2*R7*R13,20,-686735/63700992
R2*R7*R14,16,-343/663552
R2*R7*R14,18,60025/15925248
R2*R7*R14,20,-1352449/382205952
R2*R7*R14,22,1925945/3057647616
R2*R7*R15,18,2401/11943936
R2*R7*R15,20,-290521/477757440
R2*R7*R15,22,247303/764411904
R2*R7*R16,20,-16807/382205952
R2*R7*R16,22,84035/1528823808
R2*R7*R16,24,-420175/24461180928
